3984	7092
3984	7332
3984	7355
3984	7534
3984	8476
3984	9113
3984	9261
3984	10298
3984	51132
3984	54434
3984	54961
3984	85464
3984	286512
3984	391833
3984	647276
3984	727758
3985	5314
3985	8476
3985	10114
3985	54434
3985	727758
3987	5092
3987	5356
3987	5507
3987	5727
3987	5877
3987	5932
3987	6230
3987	6251
3987	6650
3987	6794
3987	7046
3987	7114
3987	8440
3987	8643
3987	9087
3987	9404
3987	10621
3987	10919
3987	51205
3987	51562
3987	55148
3987	55696
3987	55742
3987	57154
3987	114088
3987	164832
3987	644390
3988	4047
3988	4191
3988	4609
3988	4666
3988	4942
3988	5464
3988	5501
3988	5537
3988	5727
3988	5836
3988	6301
3988	6872
3988	6927
3988	8367
3988	8643
3988	9401
3988	10059
3988	10483
3988	10484
3988	11001
3988	11343
3988	22870
3988	26354
3988	51082
3988	55720
3988	55781
3988	65258
3988	79947
3988	80273
3988	84816
3988	283398
3988	389787
3990	4035
3991	5566
3991	5594
3991	6770
3991	11104
3991	55968
3991	100271831
3992	4089
3992	80227
3993	5584
3993	50855
3993	55327
3993	84552
3993	84612
3995	4149
3995	4609
3996	4179
3996	4628
3996	5314
3996	5584
3996	5590
3996	6810
3996	6872
3996	8878
3996	11337
3996	11345
3996	23710
3996	29101
3996	50855
3996	65057
3996	84078
3996	84552
3996	84557
3996	84612
3998	4771
3998	6517
3998	6872
3998	7428
3998	8615
3998	10102
3998	10273
3998	23071
3998	51429
3998	90411
4000	4001
4000	4087
4000	4088
4000	4149
4000	4311
4000	4609
4000	5093
4000	5578
4000	5581
4000	5829
4000	5925
4000	6427
4000	6517
4000	6720
4000	6769
4000	6840
4000	7112
4000	7124
4000	7329
4000	7534
4000	7703
4000	8187
4000	8356
4000	9343
4000	9816
4000	10524
4000	23345
4000	23710
4000	26092
4000	26502
4000	64949
4000	79443
4000	81631
4000	115825
4000	201294
4000	219541
4000	387082
4001	4175
4001	5238
4001	5330
4001	5578
4001	5579
4001	5580
4001	5630
4001	6597
4001	6709
4001	6811
4001	6923
4001	7112
4001	7534
4001	8412
4001	8452
4001	8634
4001	9140
4001	9276
4001	9816
4001	9833
4001	10640
4001	11130
4001	23059
4001	23111
4001	23517
4001	23527
4001	25839
4001	26092
4001	51659
4001	53371
4001	55388
4001	81565
4001	283461
4001	387082
4001	440737
4001	652460
4001	728860
4004	4066
4004	4807
4004	6640
4004	6886
4004	6887
4004	8861
4004	55914
4005	4066
4005	4087
4005	4301
4005	4807
4005	5927
4005	5932
4005	6667
4005	6772
4005	6886
4005	6887
4005	7046
4005	8313
4005	8861
4005	9454
4005	9802
4005	10919
4005	10982
4005	22924
4005	23635
4005	51132
4005	84707
4007	4690
4007	6714
4008	7532
4008	7533
4008	7534
4008	10075
4008	23513
4008	57120
4008	337867
4009	6929
4009	8022
4009	8861
4009	9079
4009	9868
4010	6929
4010	8861
4012	4093
4012	4149
4012	4609
4012	6517
4012	6872
4012	8658
4012	25865
4012	29109
4012	80351
4014	5266
4014	6707
4014	7431
4015	8970
4015	51162
4015	79947
4015	85236
4016	10516
4016	51162
4017	51162
4018	4036
4018	4321
4018	10516
4023	4035
4023	4036
4023	5347
4023	5775
4023	6142
4023	7436
4023	10980
4023	51631
4023	57448
4023	57562
4023	65264
4023	84164
4023	84671
4026	6840
4026	7408
4026	8458
4026	9551
4026	23513
4026	51374
4026	257218
4033	5330
4033	5592
4033	6872
4033	7531
4033	7532
4033	65125
4034	4149
4034	4188
4034	5930
4034	6872
4034	25942
4034	57142
4035	4043
4035	4057
4035	4192
4035	4322
4035	4323
4035	4324
4035	4325
4035	4326
4035	5045
4035	5054
4035	5155
4035	5265
4035	5327
4035	5329
4035	5566
4035	5829
4035	6323
4035	6328
4035	6464
4035	6498
4035	6714
4035	7057
4035	7094
4035	7184
4035	7414
4035	7473
4035	7529
4035	7532
4035	9270
4035	9479
4035	9567
4035	9722
4035	9784
4035	9960
4035	10393
4035	10524
4035	10755
4035	23294
4035	23542
4035	23621
4035	26119
4035	51454
4035	55333
4035	89780
4035	653879
4036	4043
4036	4192
4036	4356
4036	5054
4036	5328
4036	5947
4036	6328
4036	6400
4036	6462
4036	6550
4036	7038
4036	7057
4036	7094
4036	7276
4036	7356
4036	8029
4036	9223
4036	9270
4036	9479
4036	9722
4036	9737
4036	9784
4036	10393
4036	10524
4036	10755
4036	10980
4036	23294
4036	23396
4036	23542
4036	26119
4036	51280
4036	55333
4036	55805
4036	56899
4036	57763
4037	23062
4037	26088
4038	9479
4038	10048
4038	25861
4040	7471
4040	7473
4040	7855
4040	8312
4040	8325
4040	22943
4040	23184
4040	27123
4040	59274
4040	84168
4040	89780
4040	118429
4041	4093
4041	4693
4041	7057
4041	7471
4041	8312
4041	8325
4041	22943
4041	23184
4043	4087
4043	5496
4043	5594
4043	5829
4043	5903
4043	6272
4043	6517
4043	6653
4043	6872
4043	7094
4043	7414
4043	7436
4043	7804
4043	9685
4043	10190
4043	23649
4043	53353
4043	57142
4043	285829
4043	100271831
4045	5516
4045	5621
4045	7529
4045	8675
4045	64518
4045	64968
4046	4149
4046	4609
4046	6872
4046	9261
4047	6307
4047	6309
4047	6499
4047	10554
4047	11001
4047	11161
4047	11343
4047	23517
4047	50814
4047	51478
4047	54433
4047	55294
4047	55651
4047	55720
4047	79947
4047	92345
4048	4149
4048	4163
4048	4199
4048	4609
4048	8295
4048	8883
4048	9125
4048	9641
4048	10299
4048	10528
4048	23246
4048	23327
4048	25766
4048	29925
4048	55163
4048	79016
4048	79876
4048	80021
4048	729494
4049	4050
4049	4055
4049	7132
4049	7133
4049	7277
4049	7369
4049	7846
4049	8764
4049	10376
4050	4055
4050	6872
4050	7132
4050	8740
4052	5879
4052	6872
4052	7040
4052	7052
4053	7040
4053	10516
4054	6774
4054	7040
4054	7042
4054	7043
4054	55660
4055	4591
4055	7185
4055	7186
4055	7187
4055	7188
4055	8740
4055	9618
4055	56616
4056	4257
4057	4069
4057	4589
4057	5058
4057	6446
4057	55600
4057	80279
4058	5287
4058	5295
4058	5335
4058	5770
4058	5894
4058	6464
4058	10188
4060	4323
4060	6434
4060	65125
4060	136227
4061	6927
4061	56005
4062	4188
4062	84988
4063	4068
4063	117157
4064	9450
4065	5320
4065	6927
4065	8399
4066	4733
4066	4790
4066	4792
4066	6925
4066	6929
4066	51592
4067	4145
4067	4215
4067	4311
4067	4582
4067	4739
4067	4836
4067	4868
4067	5062
4067	5141
4067	5144
4067	5175
4067	5294
4067	5335
4067	5336
4067	5511
4067	5580
4067	5588
4067	5591
4067	5747
4067	5777
4067	5788
4067	5921
4067	6004
4067	6198
4067	6199
4067	6261
4067	6464
4067	6521
4067	6622
4067	6714
4067	6850
4067	7006
4067	7297
4067	7314
4067	7316
4067	8631
4067	8660
4067	8751
4067	8867
4067	8877
4067	8935
4067	9046
4067	9094
4067	9322
4067	9846
4067	10006
4067	10137
4067	10278
4067	10603
4067	10657
4067	11184
4067	23513
4067	23624
4067	23645
4067	27071
4067	28988
4067	29990
4067	50852
4067	51206
4067	51363
4067	51466
4067	54923
4067	55024
4067	55824
4067	56848
4067	58496
4067	59341
4067	79930
4067	84106
4067	116449
4067	129138
4067	139716
4067	220077
4067	646079
4067	100271831
4068	6504
4068	8832
4068	8874
4068	9459
4068	51744
4068	57823
4068	114836
4068	220077
4069	4790
4069	4793
4069	4831
4069	7205
4069	7398
4069	7428
4069	7555
4069	29761
4069	49856
4069	57097
4069	79705
4070	83755
4071	7277
4071	10376
4071	27111
4072	10096
4074	4149
4074	4609
4074	5972
4074	6872
4074	10226
4074	23062
4074	23163
4074	26088
4074	63971
4076	4878
4076	5300
4076	5747
4076	5829
4076	6517
4076	6872
4076	7405
4076	9706
4076	10146
4076	11193
4076	11337
4076	51100
4076	54984
4076	81631
4077	4149
4077	4609
4077	5336
4077	5934
4077	6872
4077	6927
4077	7273
4077	7314
4077	8878
4077	9101
4077	9638
4077	10519
4077	11337
4077	11345
4077	23710
4077	51534
4077	81631
4077	84557
4077	440738
4082	4836
4082	5578
4082	5579
4082	5585
4082	5603
4082	6446
4082	7189
4082	9337
4082	10140
4084	4149
4084	4609
4084	4610
4084	4613
4084	5371
4084	6945
4084	8819
4084	9126
4084	23309
4084	25942
4084	84106
4085	4113
4085	4149
4085	4153
4085	4524
4085	4609
4085	4905
4085	5162
4085	5230
4085	5833
4085	5876
4085	5934
4085	5980
4085	6000
4085	6868
4085	6872
4085	6908
4085	7133
4085	7295
4085	7353
4085	8379
4085	8697
4085	8881
4085	8926
4085	9587
4085	9641
4085	9817
4085	10403
4085	10459
4085	10537
4085	10598
4085	10987
4085	11127
4085	11130
4085	11156
4085	11201
4085	22919
4085	23549
4085	25778
4085	29882
4085	51143
4085	55623
4085	55743
4085	56897
4085	57563
4085	79572
4085	79877
4085	80344
4085	81628
4085	83743
4085	84342
4085	84364
4085	84811
4085	90293
4085	92345
4085	92715
4085	116987
4085	118426
4085	124540
4085	359948
4086	4088
4086	4089
4086	4090
4086	4091
4086	4152
4086	4221
4086	4734
4086	4739
4086	4762
4086	4853
4086	5058
4086	5190
4086	5594
4086	5606
4086	5692
4086	5707
4086	5717
4086	5865
4086	5880
4086	5901
4086	5911
4086	5913
4086	5989
4086	5998
4086	6233
4086	6497
4086	6498
4086	6605
4086	6625
4086	6660
4086	6774
4086	6839
4086	6885
4086	6934
4086	6942
4086	7046
4086	7050
4086	7138
4086	7205
4086	7270
4086	7277
4086	7311
4086	7314
4086	7325
4086	7508
4086	7514
4086	7554
4086	7629
4086	7832
4086	7844
4086	8085
4086	8289
4086	8458
4086	8535
4086	8554
4086	8850
4086	8874
4086	8878
4086	9091
4086	9457
4086	9459
4086	9604
4086	9698
4086	9839
4086	9862
4086	9886
4086	10001
4086	10113
4086	10140
4086	10156
4086	10273
4086	10413
4086	10459
4086	10466
4086	10691
4086	10985
4086	10987
4086	11059
4086	11060
4086	11201
4086	22858
4086	22869
4086	23087
4086	23090
4086	23269
4086	23293
4086	23406
4086	23450
4086	23451
4086	23551
4086	23592
4086	23682
4086	25925
4086	26031
4086	26118
4086	26145
4086	26151
4086	26225
4086	26261
4086	26273
4086	26959
4086	27314
4086	28512
4086	29068
4086	29924
4086	50855
4086	51035
4086	51126
4086	51176
4086	51285
4086	51295
4086	51304
4086	51444
4086	51455
4086	51560
4086	51586
4086	51588
4086	51741
4086	54461
4086	54850
4086	54869
4086	55103
4086	55140
4086	55334
4086	55643
4086	55666
4086	55844
4086	55914
4086	56478
4086	57154
4086	57473
4086	57496
4086	57520
4086	57617
4086	58473
4086	58533
4086	64395
4086	64718
4086	64750
4086	65012
4086	65264
4086	79621
4086	79674
4086	79753
4086	83871
4086	84079
4086	84085
4086	84932
4086	85015
4086	90627
4086	90987
4086	93611
4086	117583
4086	121268
4086	127933
4086	139322
4086	145258
4086	157922
4086	200894
4086	201516
4086	246721
4086	284685
4086	375449
4086	392255
4086	440275
4086	653052
4087	4088
4087	4089
4087	4091
4087	4092
4087	4093
4087	4131
4087	4149
4087	4152
4087	4194
4087	4205
4087	4208
4087	4221
4087	4301
4087	4303
4087	4583
4087	4609
4087	4644
4087	4645
4087	4654
4087	4673
4087	4739
4087	4741
4087	4802
4087	4851
4087	4855
4087	4904
4087	4928
4087	4976
4087	5047
4087	5058
4087	5069
4087	5097
4087	5190
4087	5250
4087	5300
4087	5314
4087	5325
4087	5326
4087	5371
4087	5494
4087	5518
4087	5519
4087	5521
4087	5573
4087	5576
4087	5594
4087	5599
4087	5601
4087	5602
4087	5606
4087	5657
4087	5660
4087	5675
4087	5678
4087	5714
4087	5717
4087	5763
4087	5824
4087	5901
4087	5914
4087	5915
4087	5916
4087	5933
4087	5998
4087	6009
4087	6016
4087	6133
4087	6156
4087	6175
4087	6208
4087	6233
4087	6256
4087	6271
4087	6430
4087	6497
4087	6498
4087	6599
4087	6625
4087	6647
4087	6667
4087	6711
4087	6717
4087	6721
4087	6736
4087	6764
4087	6830
4087	6838
4087	6857
4087	6885
4087	6935
4087	7024
4087	7030
4087	7046
4087	7048
4087	7050
4087	7052
4087	7138
4087	7150
4087	7157
4087	7161
4087	7170
4087	7175
4087	7205
4087	7249
4087	7266
4087	7277
4087	7311
4087	7314
4087	7421
4087	7431
4087	7465
4087	7528
4087	7554
4087	7592
4087	7704
4087	7733
4087	7750
4087	7849
4087	8021
4087	8065
4087	8091
4087	8239
4087	8312
4087	8313
4087	8454
4087	8626
4087	8664
4087	8850
4087	8874
4087	8878
4087	8881
4087	8888
4087	8928
4087	8945
4087	9138
4087	9146
4087	9184
4087	9295
4087	9324
4087	9372
4087	9392
4087	9459
4087	9516
4087	9569
4087	9610
4087	9669
4087	9757
4087	9839
4087	9862
4087	9863
4087	9886
4087	9972
4087	9978
4087	10001
4087	10048
4087	10075
4087	10140
4087	10148
4087	10226
4087	10238
4087	10273
4087	10274
4087	10291
4087	10294
4087	10376
4087	10393
4087	10401
4087	10428
4087	10541
4087	10580
4087	10589
4087	10610
4087	10617
4087	10657
4087	10664
4087	10691
4087	10771
4087	10914
4087	10956
4087	10987
4087	10992
4087	11018
4087	11059
4087	11060
4087	11108
4087	11129
4087	11171
4087	11177
4087	11338
4087	22800
4087	22823
4087	22938
4087	22976
4087	22992
4087	22999
4087	23038
4087	23054
4087	23085
4087	23087
4087	23111
4087	23112
4087	23216
4087	23263
4087	23325
4087	23327
4087	23339
4087	23348
4087	23387
4087	23426
4087	23462
4087	23551
4087	23557
4087	23592
4087	23682
4087	23787
4087	26088
4087	26273
4087	26286
4087	26953
4087	26993
4087	27018
4087	27178
4087	29882
4087	29984
4087	51176
4087	51260
4087	51285
4087	51362
4087	51382
4087	51386
4087	51586
4087	51588
4087	51592
4087	51663
4087	51773
4087	54165
4087	54680
4087	54778
4087	54869
4087	54903
4087	55081
4087	55146
4087	55223
4087	55246
4087	55269
4087	55577
4087	55599
4087	55643
4087	55769
4087	55795
4087	55827
4087	55844
4087	55914
4087	56478
4087	56850
4087	56897
4087	56956
4087	57154
4087	57338
4087	57381
4087	57459
4087	57556
4087	57559
4087	57628
4087	57669
4087	58472
4087	58473
4087	59343
4087	60436
4087	63891
4087	64061
4087	64115
4087	64397
4087	64718
4087	64750
4087	79098
4087	79640
4087	79654
4087	79753
4087	79869
4087	80243
4087	80312
4087	80325
4087	81611
4087	81704
4087	81788
4087	83737
4087	83858
4087	83860
4087	83871
4087	84162
4087	84340
4087	84687
4087	85451
4087	94104
4087	116448
4087	117583
4087	118429
4087	121268
4087	127933
4087	145258
4087	145483
4087	158931
4087	163126
4087	220988
4087	286512
4087	344328
4087	389787
4087	390598
4087	399687
4087	400652
4087	441032
4087	494470
4087	644815
4087	646316
4087	652147
4087	653052
4087	692312
4087	727758
4087	730429
4087	100128265
4087	100129733
4087	100131254
4087	100271831
4088	4089
4088	4092
4088	4093
4088	4149
4088	4152
4088	4194
4088	4221
4088	4303
4088	4609
4088	4645
4088	4654
4088	4739
4088	4802
4088	4851
4088	4855
4088	4904
4088	4953
4088	4976
4088	5047
4088	5069
4088	5097
4088	5190
4088	5300
4088	5314
4088	5324
4088	5325
4088	5371
4088	5494
4088	5518
4088	5521
4088	5575
4088	5576
4088	5594
4088	5599
4088	5601
4088	5606
4088	5657
4088	5717
4088	5777
4088	5836
4088	5916
4088	5933
4088	5998
4088	6016
4088	6175
4088	6497
4088	6498
4088	6625
4088	6667
4088	6711
4088	6721
4088	6736
4088	6885
4088	6935
4088	7030
4088	7041
4088	7046
4088	7048
4088	7050
4088	7052
4088	7157
4088	7161
4088	7170
4088	7249
4088	7410
4088	7421
4088	7422
4088	7431
4088	7465
4088	7528
4088	7554
4088	7704
4088	7750
4088	7849
4088	7874
4088	8021
4088	8091
4088	8312
4088	8313
4088	8454
4088	8604
4088	8850
4088	8874
4088	8878
4088	8881
4088	8888
4088	8928
4088	8945
4088	9021
4088	9146
4088	9184
4088	9191
4088	9351
4088	9372
4088	9459
4088	9569
4088	9728
4088	9757
4088	9839
4088	9863
4088	9972
4088	9978
4088	10048
4088	10140
4088	10148
4088	10238
4088	10273
4088	10291
4088	10294
4088	10393
4088	10401
4088	10428
4088	10610
4088	10664
4088	10691
4088	10992
4088	11018
4088	11059
4088	11060
4088	11108
4088	11129
4088	11171
4088	11273
4088	11338
4088	22800
4088	22823
4088	22938
4088	22992
4088	23024
4088	23054
4088	23087
4088	23348
4088	23387
4088	23462
4088	23551
4088	23592
4088	23682
4088	26056
4088	26088
4088	26273
4088	26508
4088	26525
4088	26986
4088	27178
4088	51176
4088	51285
4088	51441
4088	51523
4088	51561
4088	51586
4088	51588
4088	54778
4088	55088
4088	55146
4088	55269
4088	55769
4088	55844
4088	55914
4088	55958
4088	56478
4088	56704
4088	56956
4088	57154
4088	57338
4088	57648
4088	57669
4088	57680
4088	58472
4088	60436
4088	64115
4088	64219
4088	64750
4088	79098
4088	79595
4088	79673
4088	79987
4088	83861
4088	90987
4088	117583
4088	121268
4088	145258
4088	163126
4088	284058
4088	388524
4088	400013
4088	644815
4088	647276
4088	653052
4088	653881
4088	728642
4089	4090
4089	4091
4089	4092
4089	4093
4089	4130
4089	4149
4089	4205
4089	4303
4089	4435
4089	4583
4089	4654
4089	4763
4089	4855
4089	4893
4089	5058
4089	5225
4089	5229
4089	5314
4089	5521
4089	5573
4089	5575
4089	5576
4089	5592
4089	5594
4089	5603
4089	5606
4089	5670
4089	5675
4089	5678
4089	5717
4089	5865
4089	5880
4089	5898
4089	5933
4089	5989
4089	6009
4089	6016
4089	6158
4089	6187
4089	6233
4089	6497
4089	6498
4089	6625
4089	6667
4089	6711
4089	6772
4089	6872
4089	6885
4089	6988
4089	7030
4089	7041
4089	7046
4089	7048
4089	7311
4089	7314
4089	7316
4089	7329
4089	7332
4089	7341
4089	7422
4089	7554
4089	7644
4089	7750
4089	8021
4089	8239
4089	8449
4089	8554
4089	8767
4089	8874
4089	8878
4089	8928
4089	8945
4089	9063
4089	9375
4089	9392
4089	9604
4089	9826
4089	9943
4089	10131
4089	10139
4089	10140
4089	10256
4089	10272
4089	10273
4089	10363
4089	10399
4089	10401
4089	10457
4089	10664
4089	10733
4089	10783
4089	10987
4089	11059
4089	22800
4089	22938
4089	23087
4089	23090
4089	23339
4089	23551
4089	23682
4089	25925
4089	26225
4089	27156
4089	29984
4089	51176
4089	51285
4089	51295
4089	51444
4089	51471
4089	51497
4089	51586
4089	51588
4089	51592
4089	54440
4089	55030
4089	55187
4089	55660
4089	55714
4089	55729
4089	55802
4089	55872
4089	55914
4089	56478
4089	57111
4089	57325
4089	57381
4089	57448
4089	57510
4089	57539
4089	58486
4089	60676
4089	64777
4089	65264
4089	79650
4089	79753
4089	80895
4089	81629
4089	81788
4089	83871
4089	84085
4089	84206
4089	84932
4089	92335
4089	114790
4089	114821
4089	115426
4089	117583
4089	121227
4089	121268
4089	127933
4089	140901
4089	163126
4089	196513
4089	221079
4089	284685
4089	399664
4089	440275
4089	441032
4089	647859
4089	732360
4089	100131294
4090	4152
4090	4221
4090	4734
4090	5717
4090	5782
4090	6262
4090	6421
4090	6625
4090	6626
4090	6660
4090	6839
4090	6885
4090	7554
4090	7844
4090	9839
4090	10140
4090	10432
4090	11059
4090	11284
4090	11338
4090	23451
4090	51523
4090	54893
4090	57154
4090	64750
4090	79723
4090	83595
4090	85313
4090	88455
4090	90987
4090	392255
4091	4092
4091	4093
4091	6885
4091	7046
4091	8312
4091	10140
4091	10413
4091	10454
4091	10617
4091	11171
4091	51588
4091	54778
4091	57154
4091	57162
4091	64750
4091	494470
4092	4152
4092	4654
4092	5190
4092	5314
4092	5606
4092	5608
4092	6660
4092	6885
4092	7046
4092	7048
4092	7270
4092	7332
4092	7709
4092	8312
4092	8458
4092	8520
4092	8554
4092	9580
4092	10413
4092	10454
4092	10617
4092	11060
4092	11171
4092	22992
4092	26508
4092	27107
4092	29068
4092	51176
4092	51427
4092	51523
4092	51588
4092	54440
4092	54778
4092	55870
4092	55914
4092	56478
4092	57154
4092	57496
4092	57559
4092	64750
4092	80312
4092	83595
4092	117583
4092	257397
4092	494470
4092	100129733
4093	4125
4093	4152
4093	4221
4093	4245
4093	4299
4093	4629
4093	4739
4093	4762
4093	4763
4093	4853
4093	4928
4093	5058
4093	5069
4093	5256
4093	5318
4093	5467
4093	5525
4093	5529
4093	5594
4093	5660
4093	5692
4093	5707
4093	5714
4093	5717
4093	5782
4093	5859
4093	5865
4093	5880
4093	5901
4093	5911
4093	5989
4093	6009
4093	6016
4093	6238
4093	6262
4093	6421
4093	6498
4093	6605
4093	6625
4093	6626
4093	6660
4093	6711
4093	6712
4093	6774
4093	6839
4093	6904
4093	7046
4093	7138
4093	7205
4093	7266
4093	7270
4093	7314
4093	7317
4093	7337
4093	7403
4093	7508
4093	7514
4093	7554
4093	7629
4093	7644
4093	7709
4093	7771
4093	7832
4093	7844
4093	8085
4093	8458
4093	8543
4093	8544
4093	8554
4093	8663
4093	8665
4093	8761
4093	8776
4093	8850
4093	8878
4093	8888
4093	9070
4093	9091
4093	9093
4093	9320
4093	9457
4093	9459
4093	9640
4093	9646
4093	9652
4093	9662
4093	9698
4093	9706
4093	9711
4093	9839
4093	10001
4093	10048
4093	10075
4093	10113
4093	10140
4093	10273
4093	10274
4093	10432
4093	10600
4093	10691
4093	10903
4093	10905
4093	10971
4093	11034
4093	11059
4093	11177
4093	11284
4093	11338
4093	22858
4093	22869
4093	22943
4093	23049
4093	23086
4093	23173
4093	23355
4093	23451
4093	23462
4093	23551
4093	23592
4093	23650
4093	23682
4093	26508
4093	26959
4093	27043
4093	27314
4093	29979
4093	51035
4093	51176
4093	51304
4093	51523
4093	51560
4093	51588
4093	51676
4093	54850
4093	54893
4093	55219
4093	55236
4093	55577
4093	55611
4093	55643
4093	55769
4093	55898
4093	55914
4093	56652
4093	56893
4093	56949
4093	57104
4093	57134
4093	57154
4093	57448
4093	57492
4093	57562
4093	57642
4093	58473
4093	63891
4093	64129
4093	64333
4093	64374
4093	64750
4093	64795
4093	79048
4093	79230
4093	79586
4093	79723
4093	79753
4093	79987
4093	80124
4093	80312
4093	80325
4093	80339
4093	81570
4093	81624
4093	83595
4093	83744
4093	83871
4093	84085
4093	84914
4093	84932
4093	85313
4093	85451
4093	90627
4093	119587
4093	132884
4093	145258
4093	147664
4093	147687
4093	157922
4093	201516
4093	284685
4093	392255
4093	440275
4093	646316
4093	652460
4093	653052
4093	100129733
4094	4097
4094	4602
4094	4760
4094	5594
4094	6594
4094	6662
4094	7341
4094	7392
4094	8467
4094	9935
4094	389692
4097	4778
4097	4779
4097	4780
4097	5080
4097	5396
4097	7431
4097	7975
4097	9586
4097	9603
4097	11016
4097	23013
4097	51003
4097	55509
4097	60468
4097	84060
4099	4131
4099	4155
4099	4804
4099	5354
4099	5621
4099	7529
4099	65078
4100	6446
4100	11074
4100	22938
4100	54471
